མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,3739,6,《པེ་》《སྣར་》,mཏན།,,,,,,
,,3740,7,《པེ་》,མཐར་བཏུག,《སྣར་》,མཐར་གཏུག,,,,,
,,3741,8,《པེ་》《སྣར་》,mའབྲས་བུ།,,,,,,
,,3742,9,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,3743,10,《པེ་》《སྣར་》,འདའ་བའི།,,,,,,
,,3744,11,《པེ་》《སྣར་》,གི།,,,,,,
,1409,3745,1,《པེ་》《སྣར་》,mཐ་ན།,,,,,,
,,3746,2,《པེ་》《སྣར་》,mརྩ་བ་དེའི།,,,,,,
,,3747,3,《པེ་》《སྣར་》,པར།,,,,,,
,,3748,4,《པེ་》《སྣར་》,འཕྲད་པར།,,,,,,
,,3749,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,3750,6,《པེ་》《སྣར་》,སྒྲགས།,,,,,,
,,3751,7,《པེ་》《སྣར་》,དཀོན།,,,,,,
,1410,3752,1,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,,3753,2,《པེ་》《སྣར་》,གི།,,,,,,
,,3754,3,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,3755,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3756,5,《པེ་》《སྣར་》,པ།,,,,,,
,,3757,6,《པེ་》《སྣར་》,རྩོམ།,,,,,,
,,3758,7,《པེ་》《སྣར་》,སླ།,,,,,,
,,3759,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,3760,9,《པེ་》《སྣར་》,སླ།,,,,,,
,,3761,10,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3762,11,《པེ་》《སྣར་》,འཐོབ།,,,,,,
,,3763,12,《པེ་》《སྣར་》,mརབ་ཏུ།,,,,,,
,,3764,13,《པེ་》《སྣར་》,འཕྲད།,,,,,,
,1411,3765,1,《པེ་》《སྣར་》,གི།,,,,,,
,,3766,2,《པེ་》《སྣར་》,པར་སྐྱེ།,,,,,,
,,3767,3,《པེ་》《སྣར་》,པར།,,,,,,
,,3768,4,《པེ་》《སྣར་》,Pསུ།,,,,,,
,1412,3769,1,《པེ་》《སྣར་》,mདག,,,,,,
,,3770,2,《པེ་》,གའི།,,,,,,
,,3771,3,《པེ་》,སྙེད་ཀྱིས།,《སྣར་》,རྙེད་ཀྱིས།,,,,,
,,3772,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3773,5,《པེ་》《སྣར་》,ལོ།,,,,,,
,,3774,6,《པེ་》《སྣར་》,ལོ།,,,,,,
,,3775,7,《པེ་》《སྣར་》,གི།,,,,,,
,,3776,8,《པེ་》《སྣར་》,ལོ།,,,,,,
,,3777,9,《པེ་》《སྣར་》,གི།,,,,,,
,,3778,10,《པེ་》《སྣར་》,པ།,,,,,,
,,3779,11,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,1413,3780,1,《སྣར་》,འཁྱིམ།,,,,,,
,,3781,2,《པེ་》《སྣར་》,mམངོན་པར།,,,,,,
,,3782,3,《པེ་》《སྣར་》,གི།,,,,,,
,,3783,4,《པེ་》《སྣར་》,བྱིན།,,,,,,
,,3784,5,《པེ་》《སྣར་》,གི།,,,,,,
,,3785,6,《པེ་》《སྣར་》,mབས།,,,,,,
,,3786,7,《པེ་》《སྣར་》,འཕགས་ཀྱི།,,,,,,
,,3787,8,《པེ་》《སྣར་》,གི།,,,,,,
,,3788,9,《པེ་》《སྣར་》,དེ།,,,,,,
,1414,3789,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,3790,2,《སྣར་》,བྱའོ།,,,,,,
,,3791,3,《པེ་》《སྣར་》,mཡང་དག་པར།,,,,,,
,1415,3792,1,《པེ་》《སྣར་》,ཀྱང་།,,,,,,
,,3793,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,3794,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,3795,4,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,3796,5,《པེ་》《སྣར་》,mནི།,,,,,,
,,3797,6,《པེ་》《སྣར་》,གི།,,,,,,
,1416,3798,1,《པེ་》,རྗོད།,,,,,,
,,3799,2,《པེ་》《སྣར་》,mརོ།།,,,,,,
,1417,3800,1,《སྣར་》,mརྣམ་པར་གྲོལ་བ་དང་།,,,,,,
,,3801,2,《པེ་》《སྣར་》,གི།,,,,,,
,,3802,3,《སྣར་》,མདོ།,,,,,,
,,3803,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,3804,5,《སྣར་》,བཟུང་།,,,,,,
,,3805,6,《པེ་》《སྣར་》,།།  །།,,,,,,
,1418,3806,1,《པེ་》《སྣར་》,།།,,,,,,
,,3807,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,3808,3,《པེ་》《སྣར་》,རོ།,,,,,,
,,3809,4,《པེ་》《སྣར་》,རོ།,,,,,,
,,3810,5,《པེ་》《སྣར་》,གི།,,,,,,
,,3811,6,《པེ་》《སྣར་》,གང་གིས།,,,,,,
,,3812,7,《པེ་》《སྣར་》,མ།,,,,,,
,,3813,8,《པེ་》《སྣར་》,mབའོ།,,,,,,
,,3814,9,《པེ་》《སྣར་》,ཤཱ་ར་དྭཱ།,,,,,,
,1419,3815,1,《པེ་》《སྣར་》,གི།,,,,,,
,,3816,2,《པེ་》《སྣར་》,རྟོན།,,,,,,
,,3817,3,《པེ་》,སྐྱེད།,,,,,,
,,3818,4,《པེ་》,བསྒྲུབ།,《སྣར་》,སྒྲུབ།,,,,,
,,3819,5,《པེ་》《སྣར་》,པོ།,,,,,,
,,3820,6,《པེ་》《སྣར་》,གྱུར་པའི།,,,,,,
,1420,3821,1,《པེ་》《སྣར་》,Pདག,,,,,,
,,3822,2,《པེ་》,ལ་མི་འཇོགས།,《སྣར་》,ལ་མི་འཇོག,,,,,
,,3823,3,《པེ་》,གི།,,,,,,
,,3824,4,《སྣར་》,དེ།,,,,,,
,,3825,5,《སྣར་》,བརྟན།,,,,,,
,,3826,6,《པེ་》《སྣར་》,ཀྱི་མི་རྫི།,,,,,,
,,3827,7,《པེ་》《སྣར་》,ཀྱི་མི་འཕྲོག,,,,,,
,,3828,8,《པེ་》《སྣར་》,ཐུབ་པར།,,,,,,
,1421,3829,1,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,3830,2,《པེ་》《སྣར་》,བ།,,,,,,
,,3831,3,《སྣར་》,དཀྲིས།,,,,,,
,,3832,4,《པེ་》《སྣར་》,སོགས།,,,,,,
,,3833,5,《པེ་》《སྣར་》,གི།,,,,,,
,,3834,6,《པེ་》《སྣར་》,གཏོར།,,,,,,
,,3835,7,《པེ་》《སྣར་》,ལྗག,,,,,,
,,3836,8,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,3837,9,《པེ་》《སྣར་》,པས།,,,,,,
,1422,3838,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3839,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3840,3,《པེ་》《སྣར་》,ཎེའི།,,,,,,
,,3841,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3842,5,《པེ་》《སྣར་》,གཟིས།,,,,,,
,,3843,6,《པེ་》《སྣར་》,ཁྱེད།,,,,,,
,,3844,7,《པེ་》《སྣར་》,ཕྱིན།,,,,,,
,,3845,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3846,9,《པེ་》《སྣར་》,རྗེས།,,,,,,
,,3847,10,《པེ་》《སྣར་》,རིགས།,,,,,,
,,3848,11,《པེ་》《སྣར་》,གི།,,,,,,
,1423,3849,1,《པེ་》《སྣར་》,འགྲོལ།,,,,,,
,,3850,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3851,3,《པེ་》《སྣར་》,མཛད་པ།,,,,,,
,,3852,4,《པེ་》《སྣར་》,སྦྱང་།,,,,,,
,,3853,5,《པེ་》《སྣར་》,བརྒྱ་དག་དང་།,,,,,,
,,3854,6,《པེ་》《སྣར་》,ཡི།,,,,,,
,,3855,7,《པེ་》,ཕྱུགས།,,,,,,
,,3856,8,《པེ་》《སྣར་》,ལོ།,,,,,,
,,3857,9,《པེ་》《སྣར་》,བྱེད།,,,,,,
,,3858,10,《པེ་》《སྣར་》,བཟང་།,,,,,,
,1424,3859,1,《པེ་》《སྣར་》,དབང་།,,,,,,
,,3860,2,《པེ་》《སྣར་》,བ།,,,,,,
,,3861,3,《པེ་》,བཟློག,,,,,,
,,3862,4,《པེ་》《སྣར་》,པོ།,,,,,,
,,3863,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,3864,6,《པེ་》《སྣར་》,སྔགས།,,,,,,
,,3865,7,《པེ་》《སྣར་》,དགྱེས།,,,,,,
,,3866,8,《པེ་》《སྣར་》,གི།,,,,,,
,,3867,9,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,3868,10,《པེ་》《སྣར་》,ཀླུ།,,,,,,
,1425,3869,1,《པེ་》《སྣར་》,དེ།,,,,,,
,,3870,2,《པེ་》《སྣར་》,སྒྲུབས།,,,,,,
,,3871,3,《པེ་》《སྣར་》,གཟུགས།,,,,,,
,,3872,4,《སྣར་》,mལས།,,,,,,
,,3873,5,《པེ་》《སྣར་》,ནོན།,,,,,,
,,3874,6,《པེ་》《སྣར་》,པའི།,,,,,,
,,3875,7,《པེ་》《སྣར་》,ཆེ་བ།,,,,,,
,,3876,8,《པེ་》,བཟློག,,,,,,
,,3877,9,《པེ་》《སྣར་》,ཟན།,,,,,,
,,3878,10,《པེ་》《སྣར་》,ཅན།,,,,,,
,1426,3879,1,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,3880,2,《པེ་》《སྣར་》,mདྲན་པ།,,,,,,
,,3881,3,《པེ་》《སྣར་》,བདག,,,,,,
,,3882,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3883,5,《པེ་》《སྣར་》,Pཀྱི།,,,,,,
,,3884,6,《པེ་》《སྣར་》,རྟོན།,,,,,,
,,3885,7,《པེ་》,ཀྱི།,,,,,,
,,3886,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3887,9,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3888,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3889,11,《པེ་》,ཀྱི།,,,,,,
,,3890,12,《པེ་》《སྣར་》,mབདག,,,,,,
,1427,3891,1,《པེ་》《སྣར་》,རྟོན།,,,,,,
,,3892,2,《པེ་》《སྣར་》,Pདང་།,,,,,,
,,3893,3,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,3894,4,《པེ་》《སྣར་》,རང་ལ་ཡོད་པ་རང་གིས།,,,,,,
,,3895,5,《པེ་》《སྣར་》,མཐོ།,,,,,,
,,3896,6,《པེ་》《སྣར་》,འཇུག་པ་ཡང་།,,,,,,
,1428,3897,1,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,,3898,2,《པེ་》《སྣར་》,བསྲུང་།,,,,,,
,,3899,3,《པེ་》,དཔའི་ཆོས།,《སྣར་》,དཔའ་ཆོས།,,,,,
,,3900,4,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,3901,5,《པེ་》《སྣར་》,རྟོན།,,,,,,
,,3902,6,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1429,3903,1,《པེ་》,གྱི།,,,,,,
,,3904,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,3905,3,《སྣར་》,mབ།,,,,,,
,,3906,4,《པེ་》《སྣར་》,གི།,,,,,,
,,3907,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,3908,6,《པེ་》,བརྟན།,,,,,,
,,3909,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3910,8,《པེ་》《སྣར་》,རབ་ཏུ།,,,,,,
,,3911,9,《པེ་》,རིགས།,,,,,,
,,3912,10,《པེ་》《སྣར་》,གཟོ།,,,,,,
,,3913,11,《པེ་》《སྣར་》,འགྲེལ།,,,,,,
,,3914,12,《པེ་》《སྣར་》,དེ།,,,,,,
,1430,3915,1,《པེ་》《སྣར་》,དགུ་དབང་།,,,,,,
,,3916,2,《པེ་》《སྣར་》,སྒོམ་གྱུར།,,,,,,
,,3917,3,《པེ་》《སྣར་》,ལམ།,,,,,,
,,3918,4,《པེ་》《སྣར་》,བསམ།,,,,,,
,,3919,5,《པེ་》《སྣར་》,བར་རབ་ཏུ།,,,,,,
,,3920,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,3921,7,《པེ་》《སྣར་》,དྲངས།,,,,,,
,1431,3922,1,《པེ་》《སྣར་》,གཙུད།,,,,,,
,,3923,2,《པེ་》《སྣར་》,མཚན།,,,,,,
,,3924,3,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,3925,4,《པེ་》,འཇིག,,,,,,
,,3926,5,《སྣར་》,དུ།,,,,,,
,,3927,6,《པེ་》,བསླབས་པ།,《སྣར་》,བསླབ་པ།,,,,,
,,3928,7,《པེ་》《སྣར་》,Pབསྐལ་པ་དག་ནི་བྱེ་བ་དང་།།,,,,,,
,,3929,8,《པེ་》《སྣར་》,བཀའ་ཞེས་བྱའོ། བསླབ་པ་ཀུན་ལས་བཏུས་པ་ལས།,,,,,,
,,3930,9,《པེ་》《སྣར་》,མའོ།།,,,,,,
,,3931,10,《སྣར་》,mལ།,,,,,,
,,3932,11,《པེ་》《སྣར་》,Pཡང་།,,,,,,
,,3933,12,《པེ་》,mསྟེ།,,,,,,
,1433,3934,1,《པེ་》《སྣར་》,རྒྱན།,,,,,,
,,3935,2,《པེ་》《སྣར་》,སྤྱངས།,,,,,,
,,3936,3,《པེ་》《སྣར་》,ཡས།,,,,,,
,,3937,4,《པེ་》《སྣར་》,བསྒོ།,,,,,,
,,3938,5,《པེ་》《སྣར་》,ཀུན།,,,,,,
,,3939,6,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,1434,3940,1,《པེ་》《སྣར་》,བསམ།,,,,,,
,,3941,2,《པེ་》《སྣར་》,བའི་བཀོད་པའི།,,,,,,
,,3942,3,《པེ་》,མིན།,,,,,,
,,3943,4,《པེ་》《སྣར་》,ནས།,,,,,,
,,3944,5,《པེ་》《སྣར་》,བསམ།,,,,,,
,,3945,6,《པེ་》《སྣར་》,བརྟན།,,,,,,
,,3946,7,《པེ་》《སྣར་》,མཆོག་ཏུ།,,,,,,
,,3947,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3948,9,《པེ་》,ཡི།,,,,,,
,1435,3949,1,《པེ་》《སྣར་》,སྲེད།,,,,,,
,,3950,2,《པེ་》《སྣར་》,ཀུན།,,,,,,
,1436,3951,1,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,3952,2,《པེ་》《སྣར་》,བསྒྱུར།,,,,,,
,,3953,3,《པེ་》《སྣར་》,ལས་ཀྱི།,,,,,,
,,3954,4,《པེ་》《སྣར་》,པ།,,,,,,
,,3955,5,《པེ་》《སྣར་》,མོས།,,,,,,
,,3956,6,《སྣར་》,གོའུ།,,,,,,
,1437,3957,1,《པེ་》《སྣར་》,པ།,,,,,,
,,3958,2,《པེ་》《སྣར་》,སྦྱང་།,,,,,,
,,3959,3,《པེ་》《སྣར་》,འཁྲུགས།,,,,,,
,,3960,4,《པེ་》,གྱི།,,,,,,
,,3961,5,《སྣར་》,ཚིགས།,,,,,,
,,3962,6,《པེ་》《སྣར་》,རྗེ་གསང་།,,,,,,
,,3963,7,《སྣར་》,ཚིགས།,,,,,,
,,3964,8,《པེ་》《སྣར་》,འདིས་ཚིག,,,,,,
,,3965,9,《པེ་》《སྣར་》,mསུ།,,,,,,
,,3966,10,《པེ་》《སྣར་》,ཡིས།,,,,,,
,1438,3967,1,《པེ་》《སྣར་》,འཕྱེ།,,,,,,
,,3968,2,《སྣར་》,ཀྱེ།,,,,,,
,,3969,3,《པེ་》《སྣར་》,ཅིང་།,,,,,,
,,3970,4,《པེ་》《སྣར་》,པའོ།,,,,,,
,,3971,5,《པེ་》,གཟུང་།,《སྣར་》,མ་གཟུང་།,,,,,
,,3972,6,《སྣར་》,འགྱུར།,,,,,,
,,3973,7,《པེ་》《སྣར་》,དང་།,,,,,,
,1439,3974,1,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,3975,2,《པེ་》《སྣར་》,རྩིའི།,,,,,,
,,3976,3,《སྣར་》,སྲེལ།,,,,,,
,,3977,4,《སྣར་》,འོས།,,,,,,
,1440,3978,1,《པེ་》《སྣར་》,སྦྱིན།,,,,,,
,,3979,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,3980,3,《པེ་》《སྣར་》,རྣམ།,,,,,,
,,3981,4,《པེ་》《སྣར་》,པ།,,,,,,
,,3982,5,《པེ་》,དག བསྟན། ,《སྣར་》,དང་། །བསྟན།,,,,,
,,3983,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1441,3984,1,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,3985,2,《པེ་》《སྣར་》,བས།,,,,,,
,,3986,3,《པེ་》《སྣར་》,བརྟག,,,,,,
,,3987,4,《པེ་》《སྣར་》,འདྲ།,,,,,,
,,3988,5,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,3989,6,《པེ་》《སྣར་》,པའི་འོད།,,,,,,
,,3990,7,《པེ་》《སྣར་》,པར།,,,,,,
,,3991,8,《པེ་》,སྐྱོན།,,,,,,
,1442,3992,1,《པེ་》,འཐོབ།,,,,,,
,,3993,2,《པེ་》《སྣར་》,འཁྲུགས།,,,,,,
,,3994,3,《པེ་》《སྣར་》,མེད་སྡང་མེད།,,,,,,
,,3995,4,《པེ་》《སྣར་》,སྐྱོན།,,,,,,
,,3996,5,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,3997,6,《སྣར་》,སྒྲོལ།,,,,,,
,,3998,7,《པེ་》《སྣར་》,གཉེན།,,,,,,
,1443,3999,1,《པེ་》《སྣར་》,བཟའ།,,,,,,
,,4000,2,《པེ་》《སྣར་》,གང་སྐྱབས།,,,,,,
,,4001,3,《པེ་》《སྣར་》,པ།,,,,,,
,,4002,4,《པེ་》《སྣར་》,བཏང་།,,,,,,
,1444,4003,1,《པེ་》《སྣར་》,ཡི།,,,,,,
,,4004,2,《པེ་》《སྣར་》,སྟོང་།,,,,,,
,,4005,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4006,4,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,1445,4007,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4008,2,《པེ་》《སྣར་》,རྣམ།,,,,,,
,1446,4009,1,《པེ་》《སྣར་》,སྣ།,,,,,,
,,4010,2,《པེ་》《སྣར་》,རྣམ།,,,,,,
,,4011,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4012,4,《པེ་》,བརླང་།,《སྣར་》,བརླབ།,,,,,
,,4013,5,《པེ་》《སྣར་》,རྣམ།,,,,,,
,,4014,6,《པེ་》《སྣར་》,སྨྲ་བས།,,,,,,
,,4015,7,《སྣར་》,རྣམ།,,,,,,
,,4016,8,《པེ་》《སྣར་》,གཏུགས།,,,,,,
,,4017,9,《པེ་》《སྣར་》,རྣམ།,,,,,,
,,4018,10,《པེ་》《སྣར་》,རྣམ།,,,,,,
,,4019,11,《པེ་》《སྣར་》,མྱོས།,,,,,,
,,4020,12,《པེ་》《སྣར་》,སྦྱོང་བ་ཡི།,,,,,,
,,4021,13,《པེ་》《སྣར་》,རྣམ།,,,,,,
,,4022,14,《པེ་》《སྣར་》,བྱས་པས།,,,,,,
,,4023,15,《པེ་》《སྣར་》,ལ།,,,,,,
,,4024,16,《པེ་》《སྣར་》,རྣམ།,,,,,,
,1447,4025,1,《པེ་》《སྣར་》,mནམ།,,,,,,
,,4026,2,《པེ་》《སྣར་》,རྟག་ཏུ།,,,,,,
,,4027,3,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,4028,4,《པེ་》《སྣར་》,གངྒའི།,,,,,,
,,4029,5,《པེ་》《སྣར་》,ཀྱང་ལས་སྦྱོར།,,,,,,
,,4030,6,《སྣར་》,གི།,,,,,,
,,4031,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,1448,4032,1,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,4033,2,《པེ་》《སྣར་》,མོས།,,,,,,
