མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,1159,4267,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4268,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,4269,3,《པེ་》《སྣར་》,གསང་།,,,,,,
,,4270,4,《པེ་》《སྣར་》,འཛག,,,,,,
,,4271,5,《པེ་》,mརིག,,,,,,
,,4272,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,4273,7,《པེ་》《སྣར་》,པོ།,,,,,,
,,4274,8,《པེ་》《སྣར་》,བརློབ།,,,,,,
,,4275,9,《པེ་》《སྣར་》,pདུ།,,,,,,
,1160,4276,1,《པེ་》《སྣར་》,གཉིས་ཀ,,,,,,
,,4277,2,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,4278,3,《པེ་》《སྣར་》,པ།,,,,,,
,,4279,4,《པེ་》《སྣར་》,ན།,,,,,,
,,4280,5,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,4281,6,《པེ་》《སྣར་》,གནས་པའོ།,,,,,,
,,4282,7,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,,4283,8,《པེ་》《སྣར་》,pསྣ་ལ།,,,,,,
,,4284,9,《པེ་》《སྣར་》,ལས།,,,,,,
,,4285,10,《པེ་》《སྣར་》,རླུང་གི།,,,,,,
,1161,4286,1,《པེ་》《སྣར་》,རིམ།,,,,,,
,,4287,2,《པེ་》《སྣར་》,pསྟེ།,,,,,,
,,4288,3,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,4289,4,《པེ་》,mནི།,,,,,,
,,4290,5,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,4291,6,《པེ་》《སྣར་》,mདེ།,,,,,,
,,4292,7,《སྣར་》,ལ།,,,,,,
,,4293,8,《པེ་》《སྣར་》,pའབྱུང་བ་ནི།,,,,,,
,,4294,9,《སྣར་》,mདང་།,,,,,,
,,4295,10,《པེ་》《སྣར་》,pཔ།,,,,,,
,,4296,11,《པེ་》《སྣར་》,གཉིས་པ།,,,,,,
,,4297,12,《པེ་》《སྣར་》,བའི།,,,,,,
,,4298,13,《པེ་》《སྣར་》,ཀྱི་ནང་།,,,,,,
,,4299,14,《པེ་》《སྣར་》,ཆུ།,,,,,,
,,4300,15,《པེ་》《སྣར་》,དེའི།,,,,,,
,,4301,16,《པེ་》《སྣར་》,དེ།,,,,,,
,1162,4302,1,《པེ་》《སྣར་》,བས།,,,,,,
,,4303,2,《པེ་》《སྣར་》,རིམ།,,,,,,
,,4304,3,《པེ་》,pདེ།,,,,,,
,,4305,4,《པེ་》《སྣར་》,གྱི་སྐྱེད།,,,,,,
,,4306,5,《པེ་》《སྣར་》,པ།,,,,,,
,,4307,6,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,4308,7,《པེ་》《སྣར་》,པ།,,,,,,
,,4309,8,《པེ་》《སྣར་》,ནི།,,,,,,
,,4310,9,《པེ་》《སྣར་》,རྗེའི།,,,,,,
,,4311,10,《པེ་》《སྣར་》,བསམས།,,,,,,
,,4312,11,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4313,12,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4314,13,《པེ་》《སྣར་》,པ།,,,,,,
,1163,4315,1,《པེ་》《སྣར་》,གཱ།,,,,,,
,,4316,2,《པེ་》《སྣར་》,བ་དང་།,,,,,,
,,4317,3,《པེ་》《སྣར་》,བསྡུས་པའོ།,,,,,,
,,4318,4,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,4319,5,《པེ་》《སྣར་》,རིམ།,,,,,,
,1164,4320,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,4321,2,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,4322,3,《པེ་》《སྣར་》,ཨཿ,,,,,,
,,4323,4,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,4324,5,《པེ་》《སྣར་》,སྟེ།,,,,,,
,,4325,6,《པེ་》《སྣར་》,འདི།,,,,,,
,,4326,7,《པེ་》《སྣར་》,རྫོགས།,,,,,,
,1165,4327,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4328,2,《པེ་》《སྣར་》,pབ།,,,,,,
,,4329,3,《པེ་》《སྣར་》,བཞག,,,,,,
,,4330,4,《སྣར་》,ཟླ།,,,,,,
,,4331,5,《པེ་》,པའོ། ,,,,,,
,,4332,6,《པེ་》《སྣར་》,ཚུད།,,,,,,
,,4333,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1166,4334,1,《པེ་》《སྣར་》,གཉིས་ཀ,,,,,,
,,4335,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4336,3,《སྣར་》,མོའི་སྒོམ།,,,,,,
,,4337,4,《པེ་》《སྣར་》,pབ།,,,,,,
,,4338,5,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,4339,6,《པེ་》《སྣར་》,mབརྒྱད།།,,,,,,
,1167,4340,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,4341,2,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4342,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,4343,4,《སྣར་》,pབ།,,,,,,
,1168,4344,1,《པེ་》,བླང་སྟེ།,,,,,,
,,4345,2,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,4346,3,《པེ་》《སྣར་》,mསྐད།,,,,,,
,,4347,4,《པེ་》《སྣར་》,བསྒོམ།,,,,,,
,,4348,5,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4349,6,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,1169,4350,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4351,2,《པེ་》《སྣར་》,pགི།,,,,,,
,,4352,3,《པེ་》《སྣར་》,pདེ་ཉིད།,,,,,,
,,4353,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4354,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4355,6,《པེ་》《སྣར་》,pལོངས་སྤྱོད་པ་ནི།,,,,,,
,,4356,7,《པེ་》《སྣར་》,བྱིན།,,,,,,
,,4357,8,《སྣར་》,ཀྱི།,,,,,,
,1170,4358,1,《པེ་》《སྣར་》,གིས་མཚན།,,,,,,
,,4359,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4360,3,《པེ་》《སྣར་》,p།།ཞེས་པ་ནི།,,,,,,
,,4361,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,4362,5,《པེ་》《སྣར་》,mལྔ།,,,,,,
,,4363,6,《པེ་》《སྣར་》,བར་དང་སད་པར་དང་སྦ།,,,,,,
,,4364,7,《པེ་》《སྣར་》,mལ།,,,,,,
,,4365,8,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,4366,9,《པེ་》《སྣར་》,mཚེ།,,,,,,
,,4367,10,《པེ་》《སྣར་》,རྟག,,,,,,
,1171,4368,1,《པེ་》《སྣར་》,ནི།,,,,,,
,,4369,2,《པེ་》《སྣར་》,ལ་རྟོག,,,,,,
,,4370,3,《པེ་》《སྣར་》,mའཇིག་རྟེན་དང་།,,,,,,
,,4371,4,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4372,5,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,1172,4373,1,《པེ་》《སྣར་》,mཤ,,,,,,
,,4374,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4375,3,《པེ་》《སྣར་》,དམ།,,,,,,
,,4376,4,《པེ་》《སྣར་》,ཚོགས།,,,,,,
,,4377,5,《པེ་》,འཇིགས།,《སྣར་》,འཇིག,,,,,
,,4378,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4379,7,《པེ་》《སྣར་》,ད།,,,,,,
,,4380,8,《པེ་》《སྣར་》,pསྔར་བཤད་པའི་ཕྲ་མོའི་རྣལ་འབྱོར་ལ་སོགས་པས།,,,,,,
,1173,4381,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4382,2,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,4383,3,《པེ་》《སྣར་》,ན།,,,,,,
,,4384,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4385,5,《པེ་》《སྣར་》,པས།,,,,,,
,,4386,6,《པེ་》《སྣར་》,mལྔ།,,,,,,
,,4387,7,《སྣར་》,mདང་།,,,,,,
,,4388,8,《པེ་》《སྣར་》,pསོགས་པ།,,,,,,
,,4389,9,《པེ་》,བཟུང་།,,,,,,
,,4390,10,《པེ་》《སྣར་》,mབསོད་ནམས་ཀྱི་ཚོགས་ཀྱི་རྒྱུ་ཡིན་པའི་ཕྱིར་རོ།།,,,,,,
,,4391,11,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4392,12,《པེ་》《སྣར་》,སོར།,,,,,,
,1174,4393,1,《པེ་》《སྣར་》,pལས།,,,,,,
,,4394,2,《པེ་》《སྣར་》,mབྱ་བ་དང་།,,,,,,
,,4395,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4396,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4397,5,《པེ་》《སྣར་》,mམི།,,,,,,
,,4398,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4399,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1175,4400,1,《པེ་》《སྣར་》,mརོ།།,,,,,,
,,4401,2,《པེ་》《སྣར་》,ཟ་བས།,,,,,,
,,4402,3,《པེ་》《སྣར་》,འགྱུར་བས།,,,,,,
,,4403,4,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,4404,5,《པེ་》《སྣར་》,སྐབས།,,,,,,
,,4405,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4406,7,《པེ་》《སྣར་》,འབྱམ།,,,,,,
,,4407,8,《སྣར་》,mམ།,,,,,,
,,4408,9,《པེ་》《སྣར་》,གི།,,,,,,
,1176,4409,1,《པེ་》《སྣར་》,mགྲུབ་པས།,,,,,,
,,4410,2,《སྣར་》,དེ།,,,,,,
,,4411,3,《པེ་》《སྣར་》,གྱི་གང་ཅིའང་རུངས།,,,,,,
,,4412,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4413,5,《པེ་》《སྣར་》,འཐུང་བ།,,,,,,
,,4414,6,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4415,7,《པེ་》《སྣར་》,mཉིད་ཅན།,,,,,,
,,4416,8,《པེ་》《སྣར་》,ལ།,,,,,,
,,4417,9,《པེ་》《སྣར་》,mལ་གནས།,,,,,,
,,4418,10,《པེ་》《སྣར་》,pལ།,,,,,,
,1177,4419,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,4420,2,《པེ་》《སྣར་》,རིག,,,,,,
,,4421,3,《པེ་》《སྣར་》,བས།,,,,,,
,,4422,4,《པེ་》《སྣར་》,པའི་སྒོམ།,,,,,,
,,4423,5,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,4424,6,《པེ་》《སྣར་》,བརླབ།,,,,,,
,1178,4425,1,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,4426,2,《སྣར་》,པོའོ།,,,,,,
,,4427,3,《པེ་》《སྣར་》,བའི།,,,,,,
,,4428,4,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,4429,5,《པེ་》《སྣར་》,ལུས།,,,,,,
,,4430,6,《པེ་》《སྣར་》,pལ།,,,,,,
,,4431,7,《པེ་》《སྣར་》,གཅིག,,,,,,
,1179,4432,1,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,4433,2,《པེ་》《སྣར་》,འཇིགས།,,,,,,
,,4434,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,4435,4,《པེ་》《སྣར་》,པ།,,,,,,
,,4436,5,《སྣར་》,pཔ།,,,,,,
,,4437,6,《པེ་》,mསྣང་བ་དང་།,,,,,,
,,4438,7,《པེ་》《སྣར་》,བོ།,,,,,,
,,4439,8,《པེ་》《སྣར་》,mཡུལ།,,,,,,
,,4440,9,《པེ་》《སྣར་》,pབ།,,,,,,
,,4441,10,《པེ་》《སྣར་》,mདེ།,,,,,,
,,4442,11,《པེ་》《སྣར་》,mསོ།།,,,,,,
,1180,4443,1,《པེ་》《སྣར་》,mགང་ཡིན་པ་དེ་ཉིད།,,,,,,
,,4444,2,《པེ་》《སྣར་》,pདེ་ཁོ་ན་ཉིད།,,,,,,
,,4445,3,《པེ་》,ངོ་། །རྟོག,《སྣར་》,ངོ་། །རྟག,,,,,
,,4446,4,《པེ་》《སྣར་》,mརིམ་པའི།,,,,,,
,,4447,5,《པེ་》《སྣར་》,པ་ནི། ,,,,,,
,,4448,6,《པེ་》《སྣར་》,བའོ།,,,,,,
,,4449,7,《པེ་》《སྣར་》,བའི།,,,,,,
,1181,4450,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,4451,2,《པེ་》《སྣར་》,འབྱུང་།,,,,,,
,,4452,3,《པེ་》《སྣར་》,བྱ།,,,,,,
,,4453,4,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,1182,4454,1,《པེ་》《སྣར་》,པས།,,,,,,
,,4455,2,《པེ་》《སྣར་》,pལས།,,,,,,
,,4456,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,4457,4,《པེ་》《སྣར་》,གཅིག,,,,,,
,,4458,5,《པེ་》《སྣར་》,pངེ།,,,,,,
,,4459,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,4460,7,《པེ་》《སྣར་》,pལ།,,,,,,
,1183,4461,1,《སྣར་》,བཅུ།,,,,,,
,,4462,2,《པེ་》《སྣར་》,པའི།,,,,,,
,,4463,3,《པེ་》《སྣར་》,མཆོག,,,,,,
,,4464,4,《པེ་》《སྣར་》,mརོ།,,,,,,
,,4465,5,《པེ་》《སྣར་》,ནི།,,,,,,
,,4466,6,《པེ་》《སྣར་》,འདི།,,,,,,
,,4467,7,《པེ་》《སྣར་》,སྐྱོབ་པ་གསང་།,,,,,,
,,4468,8,《པེ་》《སྣར་》,mདོན།,,,,,,
,,4469,9,《ཅོ་》,སྐུར་རོ།,,,,,,
,1184,4470,1,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,4471,2,《པེ་》《སྣར་》,ཀ,,,,,,
,,4472,3,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,4473,4,《པེ་》《སྣར་》,རྣམས།,,,,,,
,,4474,5,《པེ་》《སྣར་》,བསྡུད།,,,,,,
,,4475,6,《པེ་》《སྣར་》,མོངས།,,,,,,
,,4476,7,《པེ་》《སྣར་》,པའོ། ,,,,,,
,,4477,8,《པེ་》《སྣར་》,པའོ།,,,,,,
,,4478,9,《སྣར་》,mརོ།,,,,,,
,1185,4479,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,4480,2,《པེ་》《སྣར་》,བསྙེན།,,,,,,
,,4481,3,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,4482,4,《པེ་》《སྣར་》,བདུན།,,,,,,
,,4483,5,《པེ་》《སྣར་》,བས།,,,,,,
,,4484,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,,4485,7,《པེ་》《སྣར་》,པོའོ།,,,,,,
,1186,4486,1,《སྣར་》,སྟེང་།,,,,,,
,1187,4487,1,《པེ་》《སྣར་》,ཡུམ།,,,,,,
,,4488,2,《པེ་》《སྣར་》,གི།,,,,,,
,,4489,3,《པེ་》《སྣར་》,pབཞི།,,,,,,
,,4490,4,《པེ་》《སྣར་》,mལྔ།,,,,,,
,,4491,5,《པེ་》《སྣར་》,mཞེས་པ།,,,,,,
,,4492,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,4493,7,《སྣར་》,སྦྱང་བའི།,,,,,,
,1188,4494,1,《པེ་》《སྣར་》,བས།,,,,,,
,,4495,2,《པེ་》《སྣར་》,བྱེད་པའོ།,,,,,,
,,4496,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,4497,4,《པེ་》《སྣར་》,mརོ།།,,,,,,
,,4498,5,《པེ་》《སྣར་》,mབར།,,,,,,
,,4499,6,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,4500,7,《པེ་》《སྣར་》,གྱི།,,,,,,
,,4501,8,《པེ་》《སྣར་》,ལྟར།,,,,,,
,1189,4502,1,《པེ་》《སྣར་》,བརློབ།,,,,,,
,,4503,2,《པེ་》《སྣར་》,པ།,,,,,,
,,4504,3,《པེ་》《སྣར་》,པ།,,,,,,
,,4505,4,《སྣར་》,mཔ།,,,,,,
,,4506,5,《པེ་》《སྣར་》,mཕ།,,,,,,
,,4507,6,《པེ་》《སྣར་》,དང་ཡིད་ཆུང་།,,,,,,
,,4508,7,《པེ་》《སྣར་》,སྦྱངས་པ།,,,,,,
,,4509,8,《པེ་》《སྣར་》,mཔའི།,,,,,,
,1190,4510,1,《པེ་》《སྣར་》,པ།,,,,,,
,,4511,2,《པེ་》《སྣར་》,pསྤྱོད་པ་ལ་གནས་པས། ,,,,,,
,,4512,3,《པེ་》,སྒོམས་པར།,《སྣར་》,བསྒོམས་པར།,,,,,
,,4513,4,《པེ་》《སྣར་》,པ་ཡིས།,,,,,,
,,4514,5,《སྣར་》,གིས།,,,,,,
,,4515,6,《པེ་》,བསྒོམས།,,,,,,
,1191,4516,1,《པེ་》《སྣར་》,འཕོ།,,,,,,
,,4517,2,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,4518,3,《པེ་》《སྣར་》,དག,,,,,,
,,4519,4,《པེ་》《སྣར་》,pའཇུག་པ།,,,,,,
,,4520,5,《པེ་》《སྣར་》,ཐབ།,,,,,,
,1192,4521,1,《པེ་》《སྣར་》,mམི།,,,,,,
,,4522,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,4523,3,《པེ་》《སྣར་》,དག,,,,,,
,,4524,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,4525,5,《པེ་》《སྣར་》,ལྟར།,,,,,,
,1193,4526,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,4527,2,《པེ་》《སྣར་》,པོ་ཆེ།,,,,,,
,,4528,3,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,4529,4,《པེ་》《སྣར་》,དེས།,,,,,,
,,4530,5,《པེ་》《སྣར་》,བརྡས།,,,,,,
,,4531,6,《པེ་》《སྣར་》,བྱ།,,,,,,
,,4532,7,《པེ་》《སྣར་》,པས།,,,,,,
,1194,4533,1,《པེ་》《སྣར་》,པས།,,,,,,
,,4534,2,《པེ་》《སྣར་》,པ།,,,,,,
,,4535,3,《པེ་》《སྣར་》,སྟེན།,,,,,,
,,4536,4,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,4537,5,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,4538,6,《པེ་》《སྣར་》,mགི།,,,,,,
,,4539,7,《པེ་》《སྣར་》,mདང་།,,,,,,
,1195,4540,1,《པེ་》《སྣར་》,དགེས།,,,,,,
,,4541,2,《པེ་》《སྣར་》,སྦྱར།,,,,,,
,,4542,3,《པེ་》《སྣར་》,pལྟ་བ་ལ་སོགས་པའི།,,,,,,
,,4543,4,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,4544,5,《པེ་》《སྣར་》,པ།,,,,,,
,,4545,6,《སྣར་》,གསུང་བ།,,,,,,
,1196,4546,1,《པེ་》《སྣར་》,ཞི་བའི།,,,,,,
,,4547,2,《པེ་》《སྣར་》,སོ།,,,,,,
,,4548,3,《པེ་》,རྟོགས།,,,,,,
,,4549,4,《པེ་》《སྣར་》,སྦྱོང་།,,,,,,
,,4550,5,《པེ་》《སྣར་》,pཀྱིས།,,,,,,
,,4551,6,《པེ་》《སྣར་》,གསལ།,,,,,,
,,4552,7,《པེ་》《སྣར་》,mཔའི།,,,,,,
,1197,4553,1,《པེ་》《སྣར་》,ཀྱི་འགྲོ།,,,,,,
,,4554,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,4555,3,《པེ་》《སྣར་》,mཏེ།,,,,,,
,,4556,4,《པེ་》《སྣར་》,pནི།,,,,,,
,,4557,5,《པེ་》《སྣར་》,རིང་།,,,,,,
,,4558,6,《པེ་》《སྣར་》,བརྒྱུད།,,,,,,
