མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,3203,4,《པེ་》《སྣར་》,ལྟ།
,,3204,5,《པེ་》《སྣར་》,བཟུང།
,1426,3205,1,《པེ་》《སྣར་》,ཏུ།
,,3206,2,《པེ་》《སྣར་》,ལྷས།
,,3207,3,《པེ་》《སྣར་》,ལས་མི་རྟོག
,,3208,4,《པེ་》《སྣར་》,ལྷས།
,,3209,5,《པེ་》《སྣར་》,མ།
,,3210,6,《པེ་》《སྣར་》,གཟུང།
,,3211,7,《པེ་》《སྣར་》,ནས།
,,3212,8,《པེ་》《སྣར་》,དོ།།
,,3213,9,《པེ་》《སྣར་》,pཡང།
,1427,3214,1,《པེ་》《སྣར་》,ལྷས།
,,3215,2,《པེ་》,mདུ།
,,3216,3,《སྣར་》,མེད།
,,3217,4,《སྣར་》,མེད།
,,3218,5,《པེ་》《སྣར་》,དང།
,,3219,6,《པེ་》《སྣར་》,ལས།
,,3220,7,《པེ་》,རིག
,1428,3221,1,《པེ་》《སྣར་》,ཅེས།
,,3222,2,《པེ་》《སྣར་》,བརྟགས།
,,3223,3,《པེ་》《སྣར་》,པ་དང།
,,3224,4,《པེ་》《སྣར་》,གཞན།
,1429,3225,1,《པེ་》《སྣར་》,mདེ།
,,3226,2,《པེ་》《སྣར་》,གྱི།
,,3227,3,《སྣར་》,ངོ་བོ།
,,3228,4,《སྣར་》,pདེ།
,,3229,5,《པེ་》《སྣར་》,བ།
,,3230,6,《པེ་》《སྣར་》,pགི།
,,3231,7,《སྣར་》,པ།
,1430,3232,1,《པེ་》《སྣར་》,གྲུབ།
,,3233,2,《པེ་》《སྣར་》,པའི།
,,3234,3,《པེ་》《སྣར་》,pགྲངས།
,,3235,4,《པེ་》,གྲངས།
,,3236,5,《པེ་》《སྣར་》,རྟོགས།
,,3237,6,《པེ་》,pབརྫས་ལ།
,,3238,7,《པེ་》《སྣར་》,mརོ།
,,3239,8,《པེ་》《སྣར་》,ནི།
,1431,3240,1,《པེ་》《སྣར་》,ཀ།
,,3241,2,《པེ་》《སྣར་》,pཉིད།
,,3242,3,《པེ་》《སྣར་》,པར།
,,3243,4,《པེ་》,པ།
,,3244,5,《པེ་》《སྣར་》,mམ།
,1432,3245,1,《པེ་》《སྣར་》,དེ།
,,3246,2,《སྣར་》,ཀྱིས།
,,3247,3,《སྣར་》,བའི།
,,3248,4,《པེ་》《སྣར་》,པ།
,,3249,5,《པེ་》《སྣར་》,mནི།
,,3250,6,《པེ་》《སྣར་》,pགཞུང།
,,3251,7,《པེ་》,pབ།
,,3252,8,《སྣར་》,pརོ།
,,3253,9,《སྣར་》,མི།
,,3254,10,《པེ་》《སྣར་》,དེ།
,1433,3255,1,《པེ་》《སྣར་》,པར།
,,3256,2,《སྣར་》,པའོ།
,,3257,3,《པེ་》《སྣར་》,pནི།
,,3258,4,《པེ་》《སྣར་》,ན།
,1434,3259,1,《པེ་》《སྣར་》,གི།
,,3260,2,《པེ་》《སྣར་》,pཀྱིས།
,,3261,3,《པེ་》《སྣར་》,བོར།
,,3262,4,《པེ་》《སྣར་》,mབུམ་པའི།
,,3263,5,《པེ་》《སྣར་》,པ་ལས།
,,3264,6,《པེ་》《སྣར་》,རེར།
,,3265,7,《པེ་》《སྣར་》,mདེ་ལ།
,1435,3266,1,《པེ་》《སྣར་》,དེ།
,,3267,2,《པེ་》,mསོགས།
,,3268,3,《སྣར་》,མི།
,,3269,4,《པེ་》《སྣར་》,pརྣམས།
,1436,3270,1,《པེ་》《སྣར་》,དེ།
,,3271,2,《པེ་》《སྣར་》,mལས།
,,3272,3,《པེ་》《སྣར་》,ཏུ།
,,3273,4,《པེ་》《སྣར་》,mམི།
,1437,3274,1,《པེ་》《སྣར་》,ལྟར།
,,3275,2,《པེ་》《སྣར་》,ལ།
,,3276,3,《པེ་》《སྣར་》,pཔ།
,,3277,4,《པེ་》《སྣར་》,mཁྱོད།
,,3278,5,《སྣར་》,པ།
,,3279,6,《སྣར་》,གྱིས།
,1438,3280,1,《པེ་》《སྣར་》,འགྱུར་བའི།
,,3281,2,《པེ་》《སྣར་》,ལ་བརྟེན།,
,,3282,3,《པེ་》《སྣར་》,གཞན།,
,,3283,4,《པེ་》《སྣར་》,pགཞན།,
,,3284,5,《པེ་》《སྣར་》,pཡང།,
,,3285,6,《པེ་》《སྣར་》,mའདི།,
,,3286,7,《སྣར་》,བུས།,
,1439,3287,1,《པེ་》《སྣར་》,ཀྱི།,
,,3288,2,《པེ་》《སྣར་》,བརྟེན།,
,,3289,3,《པེ་》《སྣར་》,mཕྱིར།,
,,3290,4,《པེ་》《སྣར་》,pཚོགས་པ།,
,,3291,5,《པེ་》《སྣར་》,བརྟགས།,
,,3292,6,《པེ་》《སྣར་》,mདུ།,
,,3293,7,《པེ་》《སྣར་》,པ་བཏགས།,
,,3294,8,《པེ་》,མ་གཏོགས།,《སྣར་》,མ་གདོགས།
,1440,3295,1,《སྣར་》,བྱ་བའོ།,
,,3296,2,《སྣར་》,པོར།,
,,3297,3,《པེ་》《སྣར་》,ཆེས་སྲེག
,,3298,4,《པེ་》《སྣར་》,mན།
,,3299,5,《སྣར་》,mདེས།
,,3300,6,《པེ་》《སྣར་》,མེ།
,,3301,7,《པེ་》《སྣར་》,དེ།
,,3302,8,《པེ་》《སྣར་》,བ་མ་ཡིན་པའི་རང་བཞིན་ཡིན།
,,3303,9,《པེ་》《སྣར་》,mདང།
,1441,3304,1,《པེ་》《སྣར་》,mམེ།
,,3305,2,《པེ་》《སྣར་》,ལ།
,,3306,3,《པེ་》《སྣར་》,ནི།
,,3307,4,《པེ་》《སྣར་》,mབྱ་བར།
,,3308,5,《པེ་》《སྣར་》,mགཞན་ལ།
,1442,3309,1,《པེ་》《སྣར་》,པར།
,,3310,2,《པེ་》《སྣར་》,mཔ།
,,3311,3,《པེ་》《སྣར་》,རྟག
,,3312,4,《པེ་》《སྣར་》,pཔ།
,,3313,5,《པེ་》《སྣར་》,pདེ།
,,3314,6,《པེ་》《སྣར་》,དུ་མ་ཡིན།
,1443,3315,1,《པེ་》《སྣར་》,mའགའ་ཡང།
,,3316,2,《པེ་》《སྣར་》,ཉིད་དང།
,,3317,3,《པེ་》《སྣར་》,རིམ།
,,3318,4,《པེ་》《སྣར་》,ཚུལ་གཞིག
,,3319,5,《པེ་》《སྣར་》,དེའི།
,,3320,6,《པེ་》《སྣར་》,དེ།
,1444,3321,1,《པེ་》《སྣར་》,mདུ།
,,3322,2,《པེ་》《སྣར་》,རྟོག
,,3323,3,《པེ་》《སྣར་》,ལྷས།
,,3324,4,《པེ་》《སྣར་》,ལྷས།
,,3325,5,《སྣར་》,mསོ།
,,3326,6,《པེ་》《སྣར་》,pགི།
,1445,3327,1,《པེ་》《སྣར་》,ཕྱོགས་ཀྱི་སྐྱོན།
,,3328,2,《པེ་》《སྣར་》,mསྨྲ་བ།
,,3329,3,《པེ་》《སྣར་》,པའི་རྟོག
,,3330,4,《པེ་》《སྣར་》,རིམ།
,,3331,5,《པེ་》《སྣར་》,ག
,,3332,6,《སྣར་》,བཞིན།
,,3333,7,《པེ་》《སྣར་》,mདེ།
,1446,3334,1,《པེ་》《སྣར་》,སོགས་དག་ལ་ཞེས།
,,3335,2,《པེ་》《སྣར་》,mལྟར་ན།
,,3336,3,《པེ་》《སྣར་》,ལས།
,,3337,4,《པེ་》《སྣར་》,ན།
,,3338,5,《པེ་》《སྣར་》,དང།
,1447,3339,1,《པེ་》《སྣར་》,ན།
,,3340,2,《པེ་》《སྣར་》,ནར།
,,3341,3,《པེ་》《སྣར་》,ནོ།།
,,3342,4,《པེ་》《སྣར་》,སྨྲས།
,,3343,5,《པེ་》《སྣར་》,pསྨྲ་ན་དཀར་པོ་ཞེས།
,,3344,6,《པེ་》《སྣར་》,mནི།
,,3345,7,《པེ་》《སྣར་》,མ་གྱུར་ཅིག
,,3346,8,《པེ་》《སྣར་》,mཔ།
,1448,3347,1,《པེ་》《སྣར་》,mཀྱི།
,,3348,2,《པེ་》《སྣར་》,ལྷས།
,,3349,3,《པེ་》,ལྷས།
,,3350,4,《པེ་》《སྣར་》,རེ།
,,3351,5,《པེ་》《སྣར་》,pཔ།
,,3352,6,《པེ་》《སྣར་》,mསྣམ་བུ།
,1449,3353,1,《པེ་》《སྣར་》,mསྣམ་བུ་ཡང།
,,3354,2,《པེ་》《སྣར་》,mཔ།
,1450,3355,1,《པེ་》《སྣར་》,mརངས་ཏེ།
,,3356,2,《པེ་》《སྣར་》,རྒྱུ།
,,3357,3,《པེ་》《སྣར་》,བུ།
,,3358,4,《པེ་》《སྣར་》,mཔ།
,,3359,5,《པེ་》《སྣར་》,པ།
,,3360,6,《པེ་》《སྣར་》,mལས།
,,3361,7,《པེ་》《སྣར་》,pཉིད།
,,3362,8,《པེ་》《སྣར་》,རྩ།
,,3363,9,《པེ་》《སྣར་》,པ།
,1451,3364,1,《སྣར་》,པ་ཞིག
,,3365,2,《པེ་》《སྣར་》,mཏུ།
,,3366,3,《པེ་》《སྣར་》,རིག
,,3367,4,《པེ་》《སྣར་》,བལྟ།
,,3368,5,《པེ་》《སྣར་》,pདང།
,,3369,6,《པེ་》《སྣར་》,ནི།
,,3370,7,《པེ་》《སྣར་》,སྨྲ།
,,3371,8,《པེ་》《སྣར་》,ཞེ།
,,3372,9,《པེ་》《སྣར་》,དང།
,,3373,10,《པེ་》《སྣར་》,pགྱིས།
,1452,3374,1,《པེ་》《སྣར་》,pལ།
,,3375,2,《པེ་》《སྣར་》,mམ།
,,3376,3,《པེ་》《སྣར་》,mཏེ།
,,3377,4,《པེ་》《སྣར་》,བའི།
,,3378,5,《པེ་》《སྣར་》,བའི།
,,3379,6,《པེ་》《སྣར་》,mནི།
,,3380,7,《པེ་》《སྣར་》,རྟོག
,,3381,8,《པེ་》《སྣར་》,pཔ།
,1453,3382,1,《པེ་》《སྣར་》,mཔ།
,,3383,2,《པེ་》《སྣར་》,mལ་རང་བཞིན་མེད་པ།
,,3384,3,《པེ་》《སྣར་》,ན།
,,3385,4,《པེ་》《སྣར་》,དེ།
,,3386,5,《པེ་》《སྣར་》,pམ།
,,3387,6,《པེ་》《སྣར་》,པོས་ནི་འགགས།
,,3388,7,《པེ་》《སྣར་》,ཀྱི།
,1454,3389,1,《པེ་》《སྣར་》,བ།
,,3390,2,《པེ་》《སྣར་》,འགགས།
,,3391,3,《པེ་》《སྣར་》,རྣམས།
,,3392,4,《པེ་》《སྣར་》,ལ།
,,3393,5,《པེ་》《སྣར་》,ཀྱི།
,1455,3394,1,《པེ་》《སྣར་》,mནི།
,,3395,2,《པེ་》《སྣར་》,ན།
,,3396,3,《སྣར་》,ཀྱིས།
,,3397,4,《པེ་》《སྣར་》,ཡོད་དོ་ཞེ་ན།
,,3398,5,《པེ་》《སྣར་》,mཚེ།
,,3399,6,《པེ་》《སྣར་》,པ།
,,3400,7,《པེ་》《སྣར་》,ག
,,3401,8,《པེ་》《སྣར་》,ག
,,3402,9,《པེ་》《སྣར་》,སྨྲས་པ།
,,3403,10,《པེ་》《སྣར་》,བ།
,,3404,11,《པེ་》《སྣར་》,མར།
,,3405,12,《པེ་》《སྣར་》,ག
,,3406,13,《པེ་》《སྣར་》,mརོ།།
,1456,3407,1,《པེ་》《སྣར་》,བ།
,,3408,2,《པེ་》《སྣར་》,ས།
,,3409,3,《པེ་》《སྣར་》,ས།,
,,3410,4,《པེ་》《སྣར་》,བྱུང།,
,,3411,5,《པེ་》《སྣར་》,དེའི་ཕྱིར་ཡོད་པ་མི་སྐྱེ་ཡི།,
,,3412,6,《པེ་》,ཡང་འདི།,《སྣར་》,ཡོང་འདི།
,,3413,7,《པེ་》《སྣར་》,གཉིས།,
,1457,3414,1,《པེ་》《སྣར་》,དེའི།,
,,3415,2,《པེ་》《སྣར་》,ཞོ།,
,,3416,3,《པེ་》《སྣར་》,mལ།,
,,3417,4,《པེ་》《སྣར་》,mདེ།,
,1458,3418,1,《པེ་》《སྣར་》,ལ།,
,,3419,2,《པེ་》《སྣར་》,pལ།,
,,3420,3,《པེ་》《སྣར་》,ལ།,
,,3421,4,《པེ་》《སྣར་》,mལ།,
,,3422,5,《པེ་》《སྣར་》,mནི།,
,,3423,6,《པེ་》《སྣར་》,དོ།,
,,3424,7,《པེ་》《སྣར་》,ལ།,
,,3425,8,《པེ་》《སྣར་》,ཏུ།,
,1459,3426,1,《པེ་》,གོས་པོ།,《སྣར་》,གོག་པོ།
,,3427,2,《པེ་》《སྣར་》,བོ།,
,,3428,3,《པེ་》《སྣར་》,ལྟར།,
,,3429,4,《པེ་》《སྣར་》,ནི།,
,,3430,5,《པེ་》《སྣར་》,སྐྱེ་བ།,
,,3431,6,《པེ་》《སྣར་》,གསར།,
,,3432,7,《པེ་》《སྣར་》,mགང།,
,1460,3433,1,《པེ་》《སྣར་》,པ།,
,,3434,2,《པེ་》《སྣར་》,ཇི།,
,,3435,3,《སྣར་》,ལ་གསོགས།,
,,3436,4,《པེ་》《སྣར་》,དེ།,
,,3437,5,《པེ་》《སྣར་》,འབྱུང།,
,,3438,6,《པེ་》《སྣར་》,ཏེ།,
,,3439,7,《པེ་》《སྣར་》,བ།,
,,3440,8,《པེ་》《སྣར་》,mལ།,
,,3441,9,《པེ་》《སྣར་》,mན།
,,3442,10,《པེ་》《སྣར་》,mཀྱང།
,1461,3443,1,《པེ་》《སྣར་》,པོ།
,,3444,2,《པེ་》《སྣར་》,pཔ།
,,3445,3,《པེ་》《སྣར་》,པ།
,,3446,4,《པེ་》《སྣར་》,pདུ།
,,3447,5,《ཅོ་》,pལ།
,1462,3448,1,《སྣར་》,mན།
,,3449,2,《པེ་》《སྣར་》,སྤྱོད།
,,3450,3,《པེ་》《སྣར་》,pདེ།
,,3451,4,《པེ་》《སྣར་》,པ།
,,3452,5,《པེ་》《སྣར་》,mམི།
,,3453,6,《པེ་》《སྣར་》,འདིར།
,,3454,7,《པེ་》《སྣར་》,mབར་འགྱུར།
,,3455,8,《པེ་》《སྣར་》,པས།
,1463,3456,1,《པེ་》《སྣར་》,mནི།
,,3457,2,《པེ་》《སྣར་》,ཏེ།
,,3458,3,《པེ་》《སྣར་》,mརོ།
,,3459,4,《སྣར་》,པ།
,,3460,5,《པེ་》《སྣར་》,གཅིག
,,3461,6,《པེ་》《སྣར་》,pཡང་ཐམས་ཅད་འབྱུང་བར་འགྱུར་རོ། །
,,3462,7,《པེ་》《སྣར་》,mཔ།
,1464,3463,1,《པེ་》《སྣར་》,ན།
,,3464,2,《པེ་》《སྣར་》,mམི་རྟག་པའི་ཕྱིར།
,,3465,3,《པེ་》《སྣར་》,mམཚན་ཉིད།
,,3466,4,《པེ་》《སྣར་》,བོ།
,,3467,5,《པེ་》《སྣར་》,བླངས་པར།
,,3468,6,《པེ་》《སྣར་》,འདིར།
,1465,3469,1,《པེ་》《སྣར་》,mདངོས་པོ།
,,3470,2,《པེ་》《སྣར་》,mདངོས་པོ་དངོས་ལས་མི་སྐྱེའོ། །
,,3471,3,《པེ་》《སྣར་》,mའགའ་ཡང།
,,3472,4,《པེ་》《སྣར་》,mདང།
,,3473,5,《པེ་》《སྣར་》,mདགོས་པ།
,,3474,6,《པེ་》《སྣར་》,བ།
,1466,3475,1,《སྣར་》,mལ།
,,3476,2,《པེ་》《སྣར་》,པོ།
,,3477,3,《པེ་》《སྣར་》,mཡང།
,,3478,4,《པེ་》《སྣར་》,པོ།
,,3479,5,《པེ་》《སྣར་》,དེ།
,,3480,6,《པེ་》《སྣར་》,པ།
,,3481,7,《སྣར་》,ཀྱི།
,1467,3482,1,《པེ་》《སྣར་》,སྐྱེས།
,,3483,2,《པེ་》《སྣར་》,mདུ།
,,3484,3,《པེ་》《སྣར་》,གྱུར་པ།
,,3485,4,《པེ་》《སྣར་》,mཔ།
,,3486,5,《པེ་》《སྣར་》,བ།
,1468,3487,1,《པེ་》《སྣར་》,pལ།
,1469,3488,1,《པེ་》《སྣར་》,pཕྱེད།
,,3489,2,《པེ་》《སྣར་》,mཞིག
,,3490,3,《པེ་》《སྣར་》,དཔག
,,3491,4,《པེ་》,pགི།
,,3492,5,《པེ་》《སྣར་》,པ།
,1470,3493,1,《པེ་》《སྣར་》,སྐྱེ།
,,3494,2,《སྣར་》,བ།
,,3495,3,《པེ་》《སྣར་》,ལྟར།
,,3496,4,《པེ་》《སྣར་》,pཔ།
,,3497,5,《སྣར་》,མིན།
,1471,3498,1,《པེ་》《སྣར་》,mནི།
